Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
853	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
854	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
855	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
856	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
857	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
858	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
859	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
860	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
861	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
862	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
863	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
864	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
865	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
866	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
867	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
868	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
869	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
870	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
871	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
872	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
873	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
874	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
875	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
876	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
877	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
878	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
879	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
880	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
881	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
882	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
883	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
884	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
885	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
886	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
887	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
888	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
889	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
890	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
891	BLANK_반지R	BLANK	13	99	0	1	0	0	32	11	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
892	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	7	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
893	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	7	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
894	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	7	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
895	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	7	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
896	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	8	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
897	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	8	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
898	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	8	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
899	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	8	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
900	BLANK_악세서리	BLANK	13	99	0	1	0	0	32	8	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
901	체리 에이드(소)	/clFFCC00체력/clFFFFFF을 /clFFFF00/bo150 /clFFFFFF/bo2즉시 회복 합니다.	15	1	10	1	4	2	391	21	none	none	PotionR_Dropmesh	0	1	50	0	0	1	2	0	0	0	0	0	0	0	0	0
902	체리 에이드(중)	/clFFCC00체력/clFFFFFF을/clFF0000 /clFFFF00/bo1100 /clFFFFFF/bo2즉시 회복 합니다.	15	1	10	1	8	4	392	21	none	none	PotionR_Dropmesh	0	1	100	0	0	1	2	0	0	0	0	0	0	0	0	0
903	체리 에이드(대)	/clFFCC00체력/clFFFFFF을 /clFFFF00/bo1150 /clFFFFFF/bo2즉시 회복 합니다.	15	1	10	1	14	6	393	21	none	none	PotionR_Dropmesh	0	1	150	0	0	1	2	0	0	0	0	0	0	0	0	0
904	메론 에이드(소)	/cl00CCFF마법력/clFFFFFF을 /cl00FFFF/bo130 /clFFFFFF/bo2즉시 회복 합니다.	15	1	10	1	8	4	394	21	none	none	PotionB_Dropmesh	0	2	0	30	0	1	2	0	0	0	0	0	0	0	0	0
905	메론 에이드(중)	/cl00CCFF마법력/clFFFFFF을 /cl00FFFF/bo160 /clFFFFFF/bo2즉시 회복 합니다.	15	1	10	1	16	7	395	21	none	none	PotionB_Dropmesh	0	2	0	60	0	1	2	0	0	0	0	0	0	0	0	0
906	메론 에이드(대)	/cl00CCFF마법력/clFFFFFF을 /cl00FFFF/bo190 /clFFFFFF/bo2즉시 회복 합니다.	15	1	10	1	26	11	396	21	none	none	PotionB_Dropmesh	0	2	0	90	0	1	2	0	0	0	0	0	0	0	0	0
907	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	BLANK_회복포션	BLANK_회복포션	15	1	65535	1	1	1	32	21	none	none	PotionR_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	은구두	사용하면 앨리스 마을로 돌아갈 수 있습니다.	17	1	10	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
967	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
968	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
971	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	BLANK_포탈아이템	BLANK_포탈아이템	17	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
981	부활 아이템	/s2부활 아이템	18	1	1	0	0	0	32	21	none	none	R_Sw_Holy	0	100	100	0	1	0	0	0	0	0	0	0	0	0	0	0
982	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
985	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
986	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
987	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
988	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
991	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
992	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
993	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
994	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
995	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
996	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
997	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
998	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	BLANK_부활아이템	부활 아이템	18	1	2	0	0	0	32	21	none	none	ItemBox_Dropmesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001	피치 나이트 투구	복숭아 껍질로 만든 투구./br복숭아 향이 난다고 한다.	26	1	0	0	100	40	261	12	M_Cap_Glory	W_Cap_Glory	ItemBox_DropMesh	0	2592000	21	0	2	2	0	0	0	0	0	0	0	0	0	0
1002	피치 나이트 갑옷 상의	복숭아 살을 말려 만든 갑옷 상의./br복숭아의 뽀얀 살결을 닮았다.	28	1	0	0	100	40	262	13	M_Body_Glory	W_Body_Glory	ItemBox_DropMesh	0	2592000	21	0	2	0	0	0	0	0	0	0	0	0	0	0
1003	피치 나이트 갑옷 하의	복숭아 살을 말려 만든 갑옷 하의./br복숭아의 뽀얀 살결을 닮았다.	29	1	0	0	100	40	263	14	M_Leg_Glory	W_Leg_Glory	ItemBox_DropMesh	0	2592000	21	0	2	0	0	0	0	0	0	0	0	0	0	0
1004	피치 나이트 신발	복숭아 씨앗을 갈아서 만든 신발./br수제품이다.	32	1	0	0	100	40	264	15	M_Foot_Glory	W_Foot_Glory	ItemBox_DropMesh	0	2592000	21	0	2	0	0	0	0	0	0	0	0	0	0	0
1005	피치 나이트 한손 무기	피치 나이트 한손 무기.	22	1	0	0	100	40	265	16	R_Sw_Glory	R_Sw_Glory	ItemBox_DropMesh	0	2592000	4	2	2	0	0	0	0	0	0	0	0	0	0	0
1006	피치 나이트 양손 무기	피치 나이트 양손 무기.	23	1	0	0	100	40	267	16	R_2s_Glory	R_2s_Glory	ItemBox_DropMesh	0	2592000	4	3	2	0	0	0	0	0	0	0	0	0	0	0
1007	피치 나이트 활	피치 나이트 활./br복숭아 나무를 깍아 만들었다.	24	1	0	0	100	40	268	16	R_Bo_Glory	R_Bo_Glory	ItemBox_DropMesh	0	2592000	4	4	2	0	0	0	0	0	0	0	0	0	0	0
